--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
3;WB2H3XTE;Pool Bar;2026-07-28 17:00:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;UVWG0DWX;Restaurante;2026-07-28 20:23:00;Classic Margarita;Carlos Oliveira;16.2
3;HY0G2QLY;Beach Club;2026-07-28 16:09:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;82JACJ1W;Beach Club;2026-07-28 18:47:00;Pink Flamingo;Maria Santos;19.8
2;XYUNSM6H;Restaurante;2026-07-28 22:33:00;Classic Margarita;Carlos Oliveira;16.2
2;M53N88I6;Beach Club;2026-07-28 10:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;MYUZRTF3;Beach Club;2026-07-28 16:04:00;Pink Flamingo;Maria Santos;19.8
2;SHR6UYLV;Beach Club;2026-07-28 19:24:00;Pink Flamingo;Maria Santos;19.8
1;UQT3E5J9;Beach Club;2026-07-28 19:51:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;VEV3953D;Restaurante;2026-07-28 17:35:00;Sun Drop;João Silva;16.2
1;EU9CR3LN;Pool Bar;2026-07-28 11:06:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;XI3O35FM;Beach Club;2026-07-28 18:29:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;OUXYZ1DL;Pool Bar;2026-07-28 15:06:00;Pink Flamingo;Maria Santos;19.8
3;09SASIUO;Restaurante;2026-07-28 13:26:00;Pink Flamingo;Maria Santos;19.8
3;2MQRO90J;Beach Club;2026-07-28 22:50:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;ADDQDXWS;Restaurante;2026-07-28 13:11:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;ABC62MYX;Beach Club;2026-07-28 15:06:00;Sun Drop;Carlos Oliveira;16.2
4;GEKYYO4S;Restaurante;2026-07-28 11:56:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;0U3NNHDO;Beach Club;2026-07-29 19:57:00;Classic Margarita;Maria Santos;16.2
2;ZOLUL7GD;Pool Bar;2026-07-29 10:33:00;Pink Flamingo;Maria Santos;19.8
1;BBO7JD4N;Beach Club;2026-07-29 18:16:00;Pink Flamingo;Maria Santos;19.8
4;GZSL5X2G;Beach Club;2026-07-29 19:15:00;Classic Margarita;Maria Santos;16.2
2;G7TZIKZS;Beach Club;2026-07-29 18:09:00;Classic Margarita;Maria Santos;16.2
2;VMYZK8S4;Beach Club;2026-07-29 16:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;LY76Y1VC;Pool Bar;2026-07-29 15:01:00;Sun Drop;Carlos Oliveira;16.2
2;43H3SG45;Restaurante;2026-07-29 22:31:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;H4H9UI6D;Beach Club;2026-07-29 20:47:00;Sun Drop;Maria Santos;16.2
2;X8GGACHI;Beach Club;2026-07-29 11:25:00;Pink Flamingo;Maria Santos;19.8
4;JJCQ6FN3;Restaurante;2026-07-29 19:12:00;Classic Margarita;João Silva;16.2
4;RFIURXOA;Pool Bar;2026-07-29 15:28:00;Pink Flamingo;Carlos Oliveira;19.8
4;WVXNC6XL;Restaurante;2026-07-29 14:13:00;Sun Drop;Carlos Oliveira;16.2
3;K8AAV0DC;Pool Bar;2026-07-29 15:40:00;Classic Margarita;Maria Santos;16.2
1;N78SGL56;Pool Bar;2026-07-29 21:11:00;Pink Flamingo;Carlos Oliveira;19.8
4;RT8JWP25;Beach Club;2026-07-29 21:10:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;X6TZFLW2;Beach Club;2026-07-29 15:56:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;XO3BKITV;Pool Bar;2026-07-29 16:54:00;Pink Flamingo;Carlos Oliveira;19.8
4;35PRSNQA;Restaurante;2026-07-29 21:35:00;Sun Drop;Carlos Oliveira;16.2
4;O6JDVVQC;Pool Bar;2026-07-29 15:45:00;Pink Flamingo;Carlos Oliveira;19.8
1;83GER3HX;Restaurante;2026-07-29 17:29:00;Sun Drop;Carlos Oliveira;16.2
4;DET5KPHK;Pool Bar;2026-07-29 19:04:00;Pink Flamingo;João Silva;19.8
1;0DP596JC;Pool Bar;2026-07-29 20:41:00;Sun Drop;Maria Santos;16.2
2;BL4PKAO8;Restaurante;2026-07-29 13:47:00;Classic Margarita;Carlos Oliveira;16.2
1;TR1HPX79;Beach Club;2026-07-30 21:48:00;Sun Drop;Carlos Oliveira;16.2
3;8ZI0F5HQ;Pool Bar;2026-07-30 18:27:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;6YZO3LZJ;Beach Club;2026-07-30 13:11:00;Pink Flamingo;João Silva;19.8
1;OT6UPTUX;Beach Club;2026-07-30 15:25:00;Classic Margarita;João Silva;16.2
1;U0OGUPGU;Restaurante;2026-07-30 21:02:00;Pink Flamingo;Maria Santos;19.8
1;2GXE2BE2;Restaurante;2026-07-30 19:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;1B05F8KC;Restaurante;2026-07-30 17:41:00;Classic Margarita;Carlos Oliveira;16.2
3;DZHK2DXX;Pool Bar;2026-07-30 19:42:00;Classic Margarita;Maria Santos;16.2
4;8OSAS1LQ;Pool Bar;2026-07-30 20:09:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;XOZ7N26Q;Beach Club;2026-07-30 12:16:00;Classic Margarita;Maria Santos;16.2
1;DKHJD3NZ;Beach Club;2026-07-30 19:28:00;Classic Margarita;João Silva;16.2
2;NWYHEYC0;Restaurante;2026-07-30 17:57:00;Pink Flamingo;João Silva;19.8
1;FDH4XZCC;Pool Bar;2026-07-30 16:09:00;Classic Margarita;Maria Santos;16.2
2;X34CV9BW;Restaurante;2026-07-30 21:55:00;Sun Drop;Carlos Oliveira;16.2
3;TISYU5GN;Beach Club;2026-07-30 16:40:00;Pink Flamingo;Maria Santos;19.8
1;GEY440N0;Beach Club;2026-07-30 12:10:00;Pink Flamingo;João Silva;19.8
4;EK6QSZTO;Beach Club;2026-07-30 10:28:00;Classic Margarita;Maria Santos;16.2
1;5GAN8RT6;Restaurante;2026-07-30 14:21:00;Sun Drop;João Silva;16.2
2;5J3BBJA6;Pool Bar;2026-07-30 10:37:00;Sun Drop;João Silva;16.2
3;GXBABG7U;Beach Club;2026-07-30 11:57:00;Pink Flamingo;Maria Santos;19.8
3;AOBCN1G0;Beach Club;2026-07-30 15:06:00;Classic Margarita;Carlos Oliveira;16.2
1;S7P6U2IP;Beach Club;2026-07-30 13:32:00;Classic Margarita;Carlos Oliveira;16.2
3;6HJJ1HM1;Pool Bar;2026-07-30 11:16:00;Sun Drop;Maria Santos;16.2
4;NVK7G5Q7;Restaurante;2026-07-30 11:21:00;Classic Margarita;João Silva;16.2
4;PI5E1YG9;Beach Club;2026-07-30 22:25:00;Pink Flamingo;João Silva;19.8
3;NR59J2BN;Beach Club;2026-07-30 16:25:00;Pink Flamingo;João Silva;19.8
3;9VW786J1;Beach Club;2026-07-30 20:33:00;Sun Drop;João Silva;16.2
2;JS35E99K;Beach Club;2026-07-30 12:37:00;Classic Margarita;Maria Santos;16.2
3;X4MBQCIN;Pool Bar;2026-07-30 19:23:00;Sun Drop;Maria Santos;16.2
2;X0LO6XWM;Beach Club;2026-07-30 11:24:00;Sun Drop;Carlos Oliveira;16.2
2;2NJ70O79;Beach Club;2026-07-31 22:07:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;Z7ABRMIT;Beach Club;2026-07-31 21:24:00;Classic Margarita;Maria Santos;16.2
3;R0L3K5GV;Restaurante;2026-07-31 17:10:00;Classic Margarita;João Silva;16.2
4;M6DAICLJ;Restaurante;2026-07-31 20:09:00;Classic Margarita;Maria Santos;16.2
1;TNXU87T2;Restaurante;2026-07-31 17:07:00;Pink Flamingo;João Silva;19.8
4;CCBTRRDK;Restaurante;2026-07-31 17:33:00;Pink Flamingo;Carlos Oliveira;19.8
4;R9IMF1Q6;Restaurante;2026-07-31 16:47:00;Classic Margarita;Carlos Oliveira;16.2
4;7F44ZXQV;Beach Club;2026-07-31 22:13:00;Pink Flamingo;João Silva;19.8
2;ZER889KL;Pool Bar;2026-07-31 15:34:00;Pink Flamingo;João Silva;19.8
4;K59DIVKR;Restaurante;2026-07-31 22:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;UUNAMVXQ;Restaurante;2026-07-31 17:05:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;M25W369Q;Pool Bar;2026-07-31 18:32:00;Pink Flamingo;Carlos Oliveira;19.8
2;6NIXMSKU;Beach Club;2026-07-31 16:29:00;Pink Flamingo;Maria Santos;19.8
1;9ZOJYV76;Beach Club;2026-07-31 14:08:00;Sun Drop;João Silva;16.2
2;ABOYFZR9;Pool Bar;2026-07-31 10:05:00;Classic Margarita;Carlos Oliveira;16.2
4;YRPRR2MT;Restaurante;2026-07-31 14:22:00;Classic Margarita;Maria Santos;16.2
1;SOCIX6YM;Restaurante;2026-07-31 11:17:00;Classic Margarita;Carlos Oliveira;16.2
2;3CPKS2JT;Beach Club;2026-07-31 10:29:00;Sun Drop;Maria Santos;16.2
4;2JUEVB31;Pool Bar;2026-07-31 19:14:00;Classic Margarita;Maria Santos;16.2
4;1L60OXCL;Beach Club;2026-07-31 21:21:00;Sun Drop;João Silva;16.2
2;FM9SXTAT;Restaurante;2026-07-31 11:54:00;Sun Drop;Maria Santos;16.2
4;KTFQUHY5;Beach Club;2026-08-01 21:36:00;Sun Drop;Carlos Oliveira;16.2
2;MSGM7333;Restaurante;2026-08-01 19:33:00;Classic Margarita;Carlos Oliveira;16.2
2;BXXQ56BL;Pool Bar;2026-08-01 15:26:00;Classic Margarita;Carlos Oliveira;16.2
4;FUC0XU9U;Beach Club;2026-08-01 13:14:00;Classic Margarita;Carlos Oliveira;16.2
3;J6LNEFMQ;Beach Club;2026-08-02 22:25:00;Pink Flamingo;Maria Santos;19.8
3;DKONNZS1;Pool Bar;2026-08-02 15:13:00;Pink Flamingo;Carlos Oliveira;19.8
4;ZIOTEONU;Pool Bar;2026-08-02 10:13:00;Classic Margarita;João Silva;16.2
2;HIVESXXQ;Pool Bar;2026-08-02 10:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;JXWLCZ1C;Beach Club;2026-08-02 15:57:00;Classic Margarita;João Silva;16.2
1;8IA3IIDM;Restaurante;2026-08-02 10:29:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;PSVLDAFS;Restaurante;2026-08-03 20:23:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;5FVJMAXJ;Pool Bar;2026-08-03 18:15:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;A69WO2Z8;Pool Bar;2026-08-03 13:31:00;Sun Drop;Carlos Oliveira;16.2
2;UBO4L6LN;Pool Bar;2026-08-03 10:19:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;0OLE059Y;Pool Bar;2026-08-03 16:36:00;Classic Margarita;Carlos Oliveira;16.2
4;HZHWD493;Pool Bar;2026-08-03 20:17:00;Sun Drop;Maria Santos;16.2
1;E3WO5XKP;Pool Bar;2026-08-04 11:13:00;Classic Margarita;Carlos Oliveira;16.2
1;FWR8203X;Restaurante;2026-08-04 14:37:00;Pink Flamingo;Maria Santos;19.8
4;0153XM1F;Restaurante;2026-08-04 11:14:00;Classic Margarita;Carlos Oliveira;16.2
1;FI80CQO3;Restaurante;2026-08-04 16:33:00;Sun Drop;Maria Santos;16.2
4;F4EVXD8A;Restaurante;2026-08-04 21:23:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;FXEUZELA;Pool Bar;2026-08-04 10:11:00;Classic Margarita;Maria Santos;16.2
3;NI7OIS4K;Pool Bar;2026-08-05 16:25:00;Sun Drop;Maria Santos;16.2
1;J0ZMK6NR;Restaurante;2026-08-05 20:09:00;Classic Margarita;Carlos Oliveira;16.2
3;34EGIPAA;Pool Bar;2026-08-05 18:39:00;Classic Margarita;Carlos Oliveira;16.2
1;C7OIL8H7;Restaurante;2026-08-05 12:34:00;Classic Margarita;Maria Santos;16.2
1;3P23H8UL;Beach Club;2026-08-05 10:41:00;Classic Margarita;Carlos Oliveira;16.2
1;348VW1JV;Beach Club;2026-08-05 12:49:00;Sun Drop;João Silva;16.2
1;0VZ69F7A;Pool Bar;2026-08-06 12:32:00;Classic Margarita;João Silva;16.2
3;M2OV8PDV;Pool Bar;2026-08-06 13:45:00;Pink Flamingo;Carlos Oliveira;19.8
4;6F88VXGQ;Pool Bar;2026-08-06 14:52:00;Classic Margarita;João Silva;16.2
1;E7QLJ34B;Restaurante;2026-08-06 11:20:00;Sun Drop;Maria Santos;16.2
2;CW6DWS7C;Beach Club;2026-08-06 13:51:00;Classic Margarita;João Silva;16.2
4;HISX7S9B;Restaurante;2026-08-06 15:02:00;Sun Drop;Carlos Oliveira;16.2
1;99Q5ZATY;Restaurante;2026-08-06 11:51:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;BNZKE1IT;Pool Bar;2026-08-07 12:45:00;Pink Flamingo;Carlos Oliveira;19.8
2;ST178D0U;Pool Bar;2026-08-07 12:00:00;Sun Drop;Maria Santos;16.2
3;9IQUJCNA;Restaurante;2026-08-07 11:42:00;Pink Flamingo;Carlos Oliveira;19.8
1;OJF6ZJCO;Restaurante;2026-08-07 15:03:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;W6NZZ17M;Beach Club;2026-08-08 16:54:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;NT8YEJ4X;Beach Club;2026-08-08 12:51:00;Classic Margarita;Maria Santos;16.2
4;HMO1XYPE;Beach Club;2026-08-08 15:15:00;Classic Margarita;João Silva;16.2
3;RB2LA2FG;Beach Club;2026-08-08 10:21:00;Pink Flamingo;João Silva;19.8
1;8VWMWTL1;Pool Bar;2026-08-08 16:36:00;Pink Flamingo;Maria Santos;19.8
1;SI66FEAO;Beach Club;2026-08-09 22:33:00;Sun Drop;João Silva;16.2
1;JJUIPXR7;Beach Club;2026-08-09 19:09:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;N6PIPXMQ;Restaurante;2026-08-09 21:37:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;NCQFG5XV;Restaurante;2026-08-09 16:52:00;Classic Margarita;Maria Santos;16.2
3;2MV5NYDP;Beach Club;2026-08-10 21:56:00;Pink Flamingo;Maria Santos;19.8
1;M086AHM4;Beach Club;2026-08-10 17:52:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;WT014IBO;Pool Bar;2026-08-10 15:38:00;Classic Margarita;Carlos Oliveira;16.2
4;Z25E86NF;Pool Bar;2026-08-10 19:01:00;Pink Flamingo;Carlos Oliveira;19.8
2;5N2M2V50;Restaurante;2026-08-11 19:45:00;Classic Margarita;João Silva;16.2
3;RRP77KMN;Pool Bar;2026-08-11 13:05:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;WIYCNA5G;Beach Club;2026-08-11 13:51:00;Pink Flamingo;João Silva;19.8
2;X0VD8C6U;Beach Club;2026-08-11 15:46:00;Sun Drop;João Silva;16.2
2;YECA5JGP;Restaurante;2026-08-11 16:51:00;Pink Flamingo;Carlos Oliveira;19.8
1;DYGPNHGN;Restaurante;2026-08-11 11:18:00;Pink Flamingo;Carlos Oliveira;19.8
2;6MQ7F6EU;Restaurante;2026-08-12 16:13:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;F47OMV48;Pool Bar;2026-08-12 20:36:00;Pink Flamingo;João Silva;19.8
4;B5JDVRM5;Pool Bar;2026-08-12 22:00:00;Pink Flamingo;João Silva;19.8
2;6MKET3ZW;Beach Club;2026-08-12 13:48:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;72P7I72J;Beach Club;2026-08-13 12:56:00;Pink Flamingo;Carlos Oliveira;19.8
2;A0YNPCWC;Pool Bar;2026-08-13 21:11:00;Classic Margarita;João Silva;16.2
2;8YW0T6SQ;Pool Bar;2026-08-13 18:07:00;Sun Drop;João Silva;16.2
1;3IVQ5Q5B;Pool Bar;2026-08-13 17:50:00;Pink Flamingo;Carlos Oliveira;19.8
3;7TJ34EQH;Restaurante;2026-08-14 14:58:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;5RPO177V;Pool Bar;2026-08-14 11:25:00;Sun Drop;Maria Santos;16.2
4;O46HNSXZ;Pool Bar;2026-08-14 21:39:00;Pink Flamingo;João Silva;19.8
1;F691K21H;Pool Bar;2026-08-14 16:43:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;D80Q188O;Restaurante;2026-08-15 21:52:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;P7N26809;Beach Club;2026-08-15 11:52:00;Classic Margarita;Maria Santos;16.2
2;984U25WC;Restaurante;2026-08-15 22:42:00;Sun Drop;João Silva;16.2
4;HZPRAMOD;Pool Bar;2026-08-15 18:14:00;Classic Margarita;João Silva;16.2
1;5M1EKDHC;Pool Bar;2026-08-15 15:46:00;Classic Margarita;Maria Santos;16.2
4;HTG70RL4;Beach Club;2026-08-15 10:20:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;DWJA3EPS;Pool Bar;2026-08-15 11:10:00;Pink Flamingo;Maria Santos;19.8
1;GSQNCP8P;Beach Club;2026-08-16 21:53:00;Pink Flamingo;Carlos Oliveira;19.8
3;I2133XGG;Restaurante;2026-08-16 11:20:00;Sun Drop;João Silva;16.2
2;W828KL0M;Beach Club;2026-08-16 20:34:00;Classic Margarita;Maria Santos;16.2
2;O6OWKBWG;Restaurante;2026-08-16 18:22:00;Pink Flamingo;João Silva;19.8
2;FSB7ZD41;Pool Bar;2026-08-16 22:35:00;Pink Flamingo;Carlos Oliveira;19.8
3;4XZLKDQZ;Pool Bar;2026-08-16 12:05:00;Sun Drop;João Silva;16.2
2;T7I53GGC;Beach Club;2026-08-17 17:20:00;Classic Margarita;João Silva;16.2
2;V954RSCC;Beach Club;2026-08-17 20:44:00;Sun Drop;João Silva;16.2
2;5HYGIGQR;Beach Club;2026-08-17 13:52:00;Classic Margarita;João Silva;16.2
4;L6P63O47;Pool Bar;2026-08-17 12:44:00;Sun Drop;Maria Santos;16.2
3;3V5A6RLR;Beach Club;2026-08-17 10:50:00;Sun Drop;João Silva;16.2
4;02OXYMQO;Pool Bar;2026-08-17 18:07:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;JJGUF7L3;Pool Bar;2026-08-17 14:18:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;YHY1NU4Z;Beach Club;2026-08-18 22:53:00;Pink Flamingo;Carlos Oliveira;19.8
3;2KNAHSL4;Beach Club;2026-08-18 16:06:00;Pink Flamingo;Maria Santos;19.8
3;SIGHBFK8;Restaurante;2026-08-18 21:30:00;Pink Flamingo;Maria Santos;19.8
2;OSD8PQMH;Beach Club;2026-08-18 16:59:00;Classic Margarita;João Silva;16.2
3;C2PIKSAV;Restaurante;2026-08-19 21:36:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;DWDKB3Q4;Pool Bar;2026-08-19 15:50:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;JF4LTXW8;Pool Bar;2026-08-19 19:38:00;Pink Flamingo;Maria Santos;19.8
2;S0TK9784;Beach Club;2026-08-19 19:33:00;Sun Drop;Carlos Oliveira;16.2
4;788AF36U;Beach Club;2026-08-19 11:45:00;Pink Flamingo;Carlos Oliveira;19.8
2;0IEAVMAG;Beach Club;2026-08-19 22:30:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;LPLJ5PKS;Pool Bar;2026-08-19 13:21:00;Classic Margarita;Maria Santos;16.2
3;1U5X7O89;Pool Bar;2026-08-20 17:48:00;Classic Margarita;João Silva;16.2
4;5R5XOO2P;Restaurante;2026-08-20 17:51:00;Sun Drop;Maria Santos;16.2
1;AWR8PGL2;Restaurante;2026-08-20 22:57:00;Sun Drop;João Silva;16.2
2;64R3RI8O;Pool Bar;2026-08-20 21:19:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;ZMKQI3QB;Pool Bar;2026-08-20 11:32:00;Classic Margarita;Maria Santos;16.2
3;04Y6GKX6;Beach Club;2026-08-21 19:04:00;Pink Flamingo;Carlos Oliveira;19.8
4;EDI4404W;Beach Club;2026-08-21 17:23:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;PLYJCY31;Pool Bar;2026-08-21 22:33:00;Sun Drop;Maria Santos;16.2
3;RNK6HWJQ;Beach Club;2026-08-21 12:15:00;Pink Flamingo;João Silva;19.8
1;5V56KD5F;Beach Club;2026-08-21 22:27:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;ZZ9FHSIZ;Beach Club;2026-08-21 11:14:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;LJD835ZG;Beach Club;2026-08-21 14:04:00;Pink Flamingo;Carlos Oliveira;19.8
2;MI4J8S77;Restaurante;2026-08-22 21:21:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;9DITW0XU;Beach Club;2026-08-22 13:38:00;Classic Margarita;Maria Santos;16.2
3;83B0YM90;Pool Bar;2026-08-22 15:49:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;DMR8GOTC;Beach Club;2026-08-22 13:43:00;Classic Margarita;Maria Santos;16.2
2;UO6HKLJS;Pool Bar;2026-08-23 17:21:00;Pink Flamingo;Carlos Oliveira;19.8
3;OJL26D2X;Restaurante;2026-08-23 18:53:00;Classic Margarita;Maria Santos;16.2
4;JQUF6OF6;Pool Bar;2026-08-23 18:21:00;Classic Margarita;Maria Santos;16.2
3;E4OHKZ12;Pool Bar;2026-08-23 10:37:00;Pink Flamingo;Carlos Oliveira;19.8
2;L4KMFMAO;Pool Bar;2026-08-23 20:10:00;Pink Flamingo;Maria Santos;19.8
1;C4TKKMH5;Restaurante;2026-08-24 16:21:00;Pink Flamingo;Carlos Oliveira;19.8
2;D1LLSRL0;Pool Bar;2026-08-24 13:07:00;Pink Flamingo;João Silva;19.8
2;GDSSWKSY;Restaurante;2026-08-24 18:18:00;Pink Flamingo;Maria Santos;19.8
3;N0YYTK86;Beach Club;2026-08-24 10:22:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;7GD9NJI7;Pool Bar;2026-08-24 12:14:00;Classic Margarita;João Silva;16.2
2;PKT5V6RK;Pool Bar;2026-08-24 18:51:00;Classic Margarita;João Silva;16.2
4;P72TPNQ1;Restaurante;2026-08-24 20:27:00;Pink Flamingo;João Silva;19.8
1;WZ8CE7KV;Beach Club;2026-08-24 17:05:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;TFDW0EZO;Beach Club;2026-08-25 19:27:00;Pink Flamingo;Carlos Oliveira;19.8
1;CATL581E;Restaurante;2026-08-25 12:34:00;Pink Flamingo;Carlos Oliveira;19.8
2;YPNB2MVF;Beach Club;2026-08-25 19:05:00;Sun Drop;Carlos Oliveira;16.2
4;DUYS8SCM;Pool Bar;2026-08-25 20:44:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;Q0L1CD8F;Restaurante;2026-08-25 13:43:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;K22MM918;Pool Bar;2026-08-25 19:40:00;Classic Margarita;Carlos Oliveira;16.2
2;NPW3GH9K;Pool Bar;2026-08-25 10:14:00;Classic Margarita;Carlos Oliveira;16.2
4;9FV98S5B;Beach Club;2026-08-26 10:00:00;Classic Margarita;Carlos Oliveira;16.2
2;RRJ8YKFM;Beach Club;2026-08-26 14:09:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;JJB1ZM9Z;Beach Club;2026-08-26 22:46:00;Sun Drop;Maria Santos;16.2
1;FZHR2H9V;Pool Bar;2026-08-26 22:45:00;Classic Margarita;João Silva;16.2
2;8NN0OEEM;Beach Club;2026-08-26 22:33:00;Classic Margarita;Carlos Oliveira;16.2
3;WS27N8Q0;Restaurante;2026-08-26 16:56:00;Pink Flamingo;Maria Santos;19.8
2;2QGOL1YG;Restaurante;2026-08-26 12:57:00;Sun Drop;Carlos Oliveira;16.2
2;06FF3WM7;Pool Bar;2026-08-26 21:16:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;F7NDPZXD;Pool Bar;2026-08-27 19:09:00;Sun Drop;Maria Santos;16.2
4;HFUZVP79;Beach Club;2026-08-27 10:52:00;Classic Margarita;Carlos Oliveira;16.2
3;SHRWM7I2;Pool Bar;2026-08-27 19:38:00;Classic Margarita;João Silva;16.2
1;SM2PMIFB;Pool Bar;2026-08-27 21:44:00;Classic Margarita;Maria Santos;16.2
1;WNH97SFS;Restaurante;2026-08-27 12:17:00;Sun Drop;João Silva;16.2
3;EY9A0QDV;Beach Club;2026-08-27 20:02:00;Sun Drop;Carlos Oliveira;16.2
4;EYTNYXCY;Beach Club;2026-08-28 22:46:00;Pink Flamingo;Carlos Oliveira;19.8
1;4BMGC4PO;Beach Club;2026-08-28 13:28:00;Pink Flamingo;Maria Santos;19.8
1;5X5SND8G;Pool Bar;2026-08-28 18:42:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;YJ4NZQZO;Beach Club;2026-08-28 15:20:00;Classic Margarita;Maria Santos;16.2
2;TBN32O1W;Beach Club;2026-08-28 13:49:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;6J5Q5BH7;Beach Club;2026-08-28 10:27:00;Classic Margarita;Carlos Oliveira;16.2
2;D6UYEWND;Restaurante;2026-08-28 11:08:00;Sun Drop;Maria Santos;16.2
3;OCZFBT5P;Pool Bar;2026-08-29 18:12:00;Pink Flamingo;João Silva;19.8
3;Q80Z9HN5;Restaurante;2026-08-29 14:28:00;Pink Flamingo;João Silva;19.8
4;ZKD47H0U;Pool Bar;2026-08-29 12:14:00;Pink Flamingo;Maria Santos;19.8
3;EPKJCHNV;Restaurante;2026-08-29 13:01:00;Classic Margarita;Maria Santos;16.2
4;UB6O67LU;Beach Club;2026-08-29 20:48:00;Classic Margarita;Maria Santos;16.2
1;7E1679CI;Pool Bar;2026-08-29 10:39:00;Sun Drop;Carlos Oliveira;16.2
1;LKUY3MOF;Beach Club;2026-08-29 18:48:00;Pink Flamingo;Carlos Oliveira;19.8
4;QBBAC6LR;Restaurante;2026-08-29 15:22:00;Classic Margarita;Maria Santos;16.2
3;R39MD1CG;Restaurante;2026-08-30 12:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;H88710I5;Restaurante;2026-08-30 13:46:00;Classic Margarita;Maria Santos;16.2
3;XF3YHHHL;Beach Club;2026-08-30 13:27:00;Sun Drop;Maria Santos;16.2
2;L63I6TSH;Beach Club;2026-08-30 22:15:00;Pink Flamingo;Maria Santos;19.8
1;MMA46MBI;Beach Club;2026-08-31 10:06:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;TZ9WPRIG;Restaurante;2026-08-31 19:10:00;Pink Flamingo;Maria Santos;19.8
3;G7SORD48;Beach Club;2026-08-31 14:50:00;Sun Drop;Carlos Oliveira;16.2
2;TRNN82A6;Beach Club;2026-08-31 16:52:00;Classic Margarita;Carlos Oliveira;16.2
2;B4RSE632;Restaurante;2026-08-31 17:57:00;Pink Flamingo;Maria Santos;19.8
2;7HSA2XKK;Restaurante;2026-08-31 22:07:00;Classic Margarita;Carlos Oliveira;16.2
